lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
41.05499,-76.25101,"Bloomsburg-Berwick, PA",1300,1100,1100,1200,700,1400,1300,1400,900,2000,600,800,900,700,600,800,1000,500,-900,-1000,-800,-2100,-1200,-2000,-1000,-1200,-800,-1300,-1600,-1400,100,500,700,-100,-800,700,500,500,500,300,-400,800,500,600,500,500,1100,-600,-400,-200,-400,100,300,200,200,200,-100,300,500,800,500,400,600,800,1400,500,300,100,700,900,1000,800,800,600,800,500,600,500,600,1000,600,1000,1100,1300,1100,1600,1300,1700,1600,1100,1000,800,1200,700,400,700,900,600,500,200,100,900,1400,1400,600,900,1000,700,900,600,600,800,900,600,700,700,1100,1200,700,400,-200,-300,-400,-600,-1100,-1300,-1200,-1500,-900,-900,-500,-300,-1200,-300,200,200,200,800,400,700,600,600,800,900,900,1100,900,900,600,300,700,1000,200,600,,300,900,1100,900,900,1400,900,1300,800,1600,700,1300,1000,800,800,800,600,1000,300,300,200,-500,-500,-800,-900,-200,-1400,-1400,-1200,-1500,-1000,-900,-1100,-600,,-600,-500,-700,-600,-500,-400,-300,-300,-400,-400,-600,-1100,-400,-600,200,600,600,400,,100,300,500,500,600,700,1000,-200,300,100,300,1000,900,300,300,200,,300,,200,100,400,200,-700,100,400,400,,400,-100,-300,,-300,-400,-200,600,600,500,
43.599335,-116.229817,"Boise City, ID",8500,7600,8000,8500,8700,8700,8800,9300,8700,8700,9000,9000,7600,8300,9100,10300,12000,10800,12200,12000,12400,11100,11300,8900,10800,10400,9800,6000,3800,3900,600,1300,-300,-1100,-2900,-1800,-2700,-3200,-4000,-2200,-1100,-1300,,-800,-800,,200,500,2700,2300,1400,800,600,1000,-300,,2300,2200,2600,3600,1500,2800,4800,6900,7300,7400,9500,9900,8400,9500,10800,10900,11700,12100,11200,10800,10600,10700,12800,12600,14400,12700,12700,13400,13400,14700,15800,18200,19300,20000,17900,18400,17200,16300,15900,14800,13400,12900,12100,6700,5800,4600,2900,2400,,-200,-200,-2200,-2600,-4400,-5700,300,-700,-2400,-400,-1500,-2100,-3500,-9000,-9800,-12100,-14200,-16500,-21800,-21400,-20400,-24200,-23500,-21700,-17100,-12800,-10900,-8700,-5900,-3700,-2200,-1200,-3400,-300,800,300,-200,700,-700,1900,1400,1100,3100,2400,2500,4400,4800,7500,6600,7800,9200,6000,7700,9500,6600,8000,8900,7900,7800,7000,7800,7800,6700,7100,7300,7800,8800,8100,8500,8500,8100,7500,9700,9000,9500,11300,10900,10300,10200,9900,9100,7900,7600,7700,7300,6400,7400,8900,7700,8200,7700,8300,8800,11100,9400,11500,11100,11500,11600,11000,12700,13100,12600,11900,12500,12900,14800,13700,11800,12700,11600,11000,10500,11400,12200,13000,14300,11900,11600,11700,12500,12100,12900,15300,15900,14800,15000,14300,15000,16100,16200,15100,14100,13400,13100,11400,12400,11700,12400,11800,12000,11900,
42.33196,-71.020173,"Boston-Cambridge-Nashua, MA-NH NECTA",37400,36300,37700,45000,39100,41300,34700,37500,36200,50800,49500,52500,59800,58700,63800,54600,59900,66500,75400,67100,79800,71800,77400,71100,65500,57500,43300,35200,27600,12500,-6400,-12300,-37800,-47600,-63700,-74800,-78500,-87500,-80000,-77400,-73900,-74300,-70800,-69600,-56000,-52100,-44200,-45000,-47900,-52700,-57200,-56200,-54500,-54500,-49000,-49600,-48000,-46000,-46100,-50200,-40500,-25100,-17900,-8800,-5900,-2600,11400,10100,9500,10100,9900,18500,16200,21700,12400,20200,18700,18200,16400,21000,18600,18400,24500,23900,28900,22700,30900,21400,21500,30900,26400,28800,30600,32500,28000,30500,39100,36300,31600,32800,41200,39000,38800,37800,30600,33900,35700,30600,29700,31700,32300,28400,22700,16500,18600,15500,10600,6800,-10600,-23500,-45800,-55100,-69100,-74200,-82800,-91600,-94500,-98100,-90900,-84100,-77100,-63900,-29800,-24700,-11200,2800,14800,10300,25600,26100,20400,30000,33500,35100,17700,24000,26200,30800,21900,31800,35600,36000,46600,32100,33600,33900,41000,38500,46200,30700,38700,55700,42200,47200,40200,45500,49500,44500,40300,42600,40900,54100,57200,48900,42900,46200,37700,42100,42600,41500,36500,43100,39100,43500,41900,41300,50500,34400,52900,58300,60000,64400,56400,43900,53600,54200,63400,62400,66000,72000,47700,52200,47700,47800,52200,65000,59100,57000,44600,44400,56500,57800,61800,40600,42300,40900,47200,39700,37000,34200,37000,48300,27900,29100,28900,35300,36100,35200,32300,45400,40500,32600,35500,35200,27300,24700,24200,25000,17200,6300,17500,8500,10800,18300,18100,25300,36700,
40.027435,-105.251945,"Boulder, CO",6000,6100,5200,6600,6000,6100,6400,6800,5800,7300,7400,7900,7600,7700,9800,8100,9200,9400,9300,10600,11000,9700,11300,11200,10200,8900,7400,6500,4500,4300,2000,-800,-600,-2000,-4500,-6600,-6000,-7000,-6800,-5700,-4500,-5300,-6400,-5700,-5700,-5400,-5100,-5000,-3500,-4300,-5300,-5700,-6100,-5300,-4400,-4500,-3800,-3300,-3400,-2800,-2500,-1700,-600,1300,1500,1600,1600,1900,2500,3600,4200,4500,3400,4700,3900,3000,2400,2100,2800,2500,2100,100,300,400,-900,-100,500,1300,2000,3300,2000,2700,2900,5100,4700,5000,4000,4700,5000,3700,4000,3100,3200,3400,3500,3100,2900,2000,4800,4200,3400,4200,3700,1600,2300,600,-400,-900,-2300,-3000,-4900,-6700,-7700,-9300,-9800,-10300,-9500,-9200,-8000,-7800,-6600,-5800,-4800,-3900,-3200,-1500,-700,700,1200,1600,1000,1900,2800,3000,3500,3200,3300,4300,4200,4100,4800,5600,6700,4900,4500,4800,4400,4700,5900,4800,4800,4800,4200,4500,2800,4200,3800,3500,4700,4500,3400,3300,3500,2700,3500,4300,4700,3100,4700,4400,5300,4400,4200,4100,4100,4800,4200,3800,4100,5300,4100,4100,4200,3800,3900,4100,3700,4200,4700,3500,4100,3900,5400,4200,4700,5900,5600,6100,800,5600,4500,4000,5400,2900,4800,5700,900,3200,4200,3600,8900,2700,3800,5900,3400,6000,500,4200,5200,5000,4500,4300,5500,7000,4800,7600,3000,4800,7800,4600,5600,5600,6000,5900,6500,4400,5900,
36.970919,-86.438462,"Bowling Green, KY",1700,1800,1300,1300,1500,1400,2400,1500,1800,2000,1600,1700,1100,600,1500,1300,1800,1200,800,300,600,300,200,-500,200,300,-300,-400,-800,-500,-1100,-300,-1200,-1500,-1300,-1100,-1100,-700,-400,100,-100,-300,600,800,600,300,300,400,700,-100,100,-200,-900,-300,-400,,900,2000,1400,800,700,600,700,1600,1300,1000,1900,1100,1900,1300,1600,2600,2500,2800,2700,2500,3500,3500,3100,3700,3000,2300,2400,2200,1500,1400,1700,1300,600,1600,1200,100,400,500,900,1000,1400,2100,1500,1500,2200,1300,1300,1300,1100,1600,1700,1400,900,900,400,-100,100,200,-600,100,-800,-1800,-2300,-2600,-3800,-4200,-4300,-4300,-4600,-5000,-3900,-4300,-3800,-3400,-2900,-2400,-1100,-700,-100,800,900,1700,1100,1000,1500,1700,1200,900,900,1200,1800,1300,1100,1800,1400,1800,1900,1700,2300,2500,2400,2900,2600,2600,2800,1700,1300,1000,900,1200,1100,1100,1400,1100,800,900,800,700,900,1800,1700,1800,1500,1500,500,600,800,1100,1300,1100,1500,1300,1600,900,1500,1400,1700,1300,700,1100,1200,1200,800,700,500,1600,1300,1500,1900,2400,2800,3000,2800,2900,2600,2500,3100,2800,2900,2100,2000,2100,2200,1800,1300,1400,800,300,500,-100,100,,-700,-300,-100,-600,100,,300,1200,600,800,700,900,1700,1400,800,1500,1300,1500,1400,
47.539801,-122.716971,"Bremerton-Silverdale, WA",2000,1600,1700,1900,1400,900,1500,1100,1100,1400,1300,1200,600,1600,1100,1100,2200,1800,1200,1300,1500,2200,1600,1500,1100,700,1000,1100,300,1000,2100,2000,1500,1400,1500,1100,2100,2300,2100,2700,3400,3100,2800,3000,3000,2700,3200,3200,2600,2600,2300,1800,1300,1600,2200,2400,2500,3400,2800,3300,2500,2400,3200,3400,3500,3100,3000,2100,2100,2000,2500,2300,1200,1400,1100,1900,1500,2000,1900,2200,2500,2200,2000,2300,3600,3100,3000,2500,2700,2700,1500,1500,1600,1000,800,300,-800,-100,200,-600,-700,-900,300,200,-300,,300,600,1400,1000,300,400,200,-200,-300,-200,-200,-600,-1200,-1900,-1600,-1800,-2200,-2500,-2400,-2900,-3000,-3400,-2800,-2600,-2400,-2100,-1600,-2000,-1600,-700,-600,-200,-200,-300,-500,,-100,300,-400,,200,,,200,100,300,,-600,-400,-700,-600,-800,-900,-1000,-500,-600,-1000,-300,-500,200,-100,,-200,100,-100,-200,-600,-100,400,200,400,600,1200,1300,1600,1700,1700,1500,1800,2000,2400,3200,3300,2300,1900,2100,1700,1600,2600,2700,2600,2600,2400,1400,1700,1800,2200,2100,2700,2800,2000,2200,2200,1400,1100,900,700,1200,800,1000,400,500,700,700,800,1900,1400,1500,1600,1300,1600,1400,2200,2500,2800,2500,2800,2400,2600,2700,2500,2700,2200,2700,2700,2300,2000,2400,2200,2000,1800,
41.187393,-73.195757,"Bridgeport-Stamford-Norwalk, CT NECTA",3800,3700,2200,5800,4400,5500,6100,6400,2700,2200,700,500,2200,1300,2100,4300,4700,6300,6900,6800,9000,7200,7500,6900,3600,2100,-200,-1700,-1200,-4100,-6800,-7600,-10000,-7700,-7100,-11100,-9600,-9400,-7400,-5500,-6900,-7700,-9700,-8100,-8400,-8000,-7000,-5100,-4600,-4800,-5600,-6700,-5700,-6000,1400,-1900,-1800,-1500,-3700,-4200,-3100,-2100,-1000,-2400,-1500,-100,400,1500,1100,,1300,2200,-400,800,-1000,3500,2200,2100,2100,1900,1000,600,1100,2200,6800,6600,4700,5600,5700,5500,4000,4500,4600,5100,5500,6700,2500,1800,3800,700,2100,2300,5500,4400,2800,3500,2900,1900,2800,2400,3100,1400,-100,-600,-4800,-4500,-3300,-4900,-6700,-9700,-12400,-13700,-16400,-20700,-20200,-21500,-21100,-20500,-19100,-19200,-18500,-16900,-16200,-14900,-11900,-3800,400,800,5400,5200,2400,3300,3200,4000,6300,8300,7000,6900,2100,1600,1800,1900,3600,3400,3400,3600,5700,4200,6200,3000,4000,6400,4800,5200,4100,3700,4300,4700,2900,1600,1900,5000,5100,6100,5500,5400,5300,5100,5500,2900,3700,3500,3000,3000,3500,1000,1800,3200,2700,4200,5100,6200,5500,5000,3200,2900,4500,6600,3900,3200,2800,4300,3100,2700,2400,2900,4600,2100,500,700,2500,1300,1100,-1900,-2600,-4000,-2200,-3000,-4100,-4300,-3400,-2300,-2800,-3200,-2700,-3300,-2100,-700,-1400,1000,200,200,1000,1100,-500,-700,200,400,2100,1800,1200,,,3600,1400,200,5000,
25.998729,-97.454928,"Brownsville-Harlingen, TX",2800,2600,2200,3600,3800,5300,5100,5300,5000,4700,5100,6100,5500,5800,6500,5100,6000,5500,5400,6500,6100,5300,5800,5600,5400,5800,5300,4900,4000,1300,700,1000,1400,600,400,700,1100,1300,1200,2600,2900,4000,4700,3800,4200,5100,4400,3500,3300,1800,1600,300,-100,-400,200,-200,-600,-400,-100,,-200,800,1100,1200,1100,1200,-100,-100,200,700,100,300,-500,-600,-300,900,400,200,900,1100,1500,2100,2500,2700,4800,4700,4000,4300,4200,5900,6000,5500,5100,5200,5000,4500,3200,3300,4000,3200,2900,1400,2800,1900,1500,3000,3400,2700,3900,4100,3200,2900,3500,3100,2900,2000,1600,900,200,300,-1400,-2200,-3100,-2400,-2300,-1900,-2800,-1800,-300,-900,-200,300,900,1300,2400,1500,3000,3200,3200,3400,2100,2600,3000,2700,1900,2200,2900,3400,1700,2300,2200,2300,2800,700,800,800,2100,2600,2500,1600,2200,2200,2200,3100,2100,2600,3100,3700,1000,1300,1500,2800,2700,2600,3800,3200,3600,3200,3100,2700,4000,3300,3000,3400,3300,3300,1400,1700,1700,1700,1400,1800,1700,1700,2100,1400,1700,1900,2800,2700,2600,3600,3500,3000,3600,3200,2600,2100,2100,2000,2400,2100,2000,1800,2000,2100,700,900,1400,1400,900,700,-1000,-200,-600,-200,-600,-500,500,600,-100,-1200,-1100,-200,1500,1200,1300,500,400,,200,400,700,2100,2500,1500,900,
31.136149,-81.466936,"Brunswick, GA",700,1000,800,1400,1600,1400,2000,1900,1500,1000,1100,1000,1100,800,1100,800,500,,-100,,-100,700,500,600,,-200,-500,100,,-100,,100,-400,-800,-600,-500,300,700,300,,200,-100,-400,-600,-300,-500,-200,-400,,-400,100,-300,-300,-400,200,500,400,1200,1100,900,800,1100,800,1700,1300,1500,1600,1500,1200,1800,1400,1300,1400,1500,1600,1500,2300,2200,1700,1700,2000,700,1000,1300,1400,1100,1400,200,-300,300,-100,-300,-100,400,400,600,100,300,-400,400,400,300,900,1100,1000,1300,1600,1200,1400,700,1000,600,600,300,-100,-200,-700,-1400,-2100,-2200,-3100,-2600,-3300,-3300,-2900,-3100,-2900,-2900,-2600,-2400,-2100,-2300,-2500,-2400,-1600,-2000,-2300,-2300,-1700,-2100,-2200,-1600,-1900,-1300,-900,-800,-1000,-200,-400,-100,-500,-700,-300,-500,-200,-500,-100,100,300,400,400,600,300,1100,1000,1100,1200,800,1300,1000,1000,600,600,200,100,-300,-600,-300,-900,-500,-900,-800,-800,-600,-300,-100,400,600,1000,400,600,900,800,1000,1100,1300,1100,1300,1100,1200,1400,1800,2000,1700,1700,1800,1200,1700,1900,1800,1700,1700,1400,500,900,1100,900,800,1100,500,100,400,600,200,-1200,700,500,200,600,700,900,900,1200,1100,500,800,2400,800,800,900,1200,800,700,600,800,500,1300,
42.892492,-78.859686,"Buffalo-Cheektowaga-Niagara Falls, NY",3500,5000,5200,10100,10000,10500,15600,8800,7800,9900,11200,9400,10200,6900,6600,4900,2700,2400,4700,5100,5600,3600,3200,800,1000,-500,-1300,-8900,-5700,-5200,-11400,-12400,-14200,-16300,-16800,-15500,-9800,-9200,-9000,-3700,-5500,-5300,-500,1400,1700,3200,2900,5300,-1500,-1900,-1100,-1100,-3400,-3100,-5200,-6400,-1400,-3000,100,-500,-700,1500,3500,400,4000,1500,2400,3500,3500,4600,1900,2900,-200,-1200,-5100,2400,-1800,-900,-2900,-1500,400,-900,-1000,-3000,-800,-600,1400,-400,900,1000,800,800,-4000,-7000,-1400,800,300,,900,-4000,-200,-200,900,600,2300,8700,4000,2600,4400,3800,1600,8600,5500,6900,8400,6700,5700,4600,100,-2900,-7500,-9500,-10000,-14600,-16400,-18400,-15100,-16000,-17100,-17100,-14200,-13300,-7200,-5500,-3700,1700,2700,1900,-2900,-800,1200,3100,4100,5400,5600,6100,4100,4700,2900,5700,6900,5800,9300,3500,3400,3700,3500,5500,6600,1100,3700,3000,2500,3900,-1000,3000,1900,2400,1600,500,1000,2100,1700,1700,4000,3200,4600,5300,5600,4700,2800,3400,2800,5600,4500,5200,5300,4600,3400,2800,1400,3400,2700,2100,2200,2100,4900,4600,5700,5200,4600,6100,6700,6100,6100,7000,7100,8100,3900,3300,4100,3600,4600,2000,2600,,4500,4700,4400,-600,2200,3100,2100,3400,3100,3300,5300,5800,1500,1700,1900,2900,3600,2600,3400,3500,2100,1800,-1100,-500,3100,1700,3000,4200,3100,6000,5300,
44.491927,-73.238882,"Burlington-South Burlington, VT NECTA",700,600,,,-200,,1600,1700,900,1200,800,1000,2100,1800,1900,2000,2100,1800,1300,1200,1400,500,600,700,-800,-700,-1700,-2200,-2800,-2900,-3900,-4000,-4200,-3800,-4000,-4800,-3200,-3000,-2200,-2100,-1800,-1700,-600,-500,-300,,-200,600,-100,-100,-300,200,100,-1100,-700,800,100,-700,-300,-700,-500,-200,-100,-400,-400,-100,100,100,-100,-200,-200,,-200,-100,,-300,-300,,-1200,-1500,-800,-1100,-1100,-1100,-900,-1000,-1200,300,300,-100,700,900,500,1800,2200,2300,2300,2100,2300,1600,1600,2600,2900,2400,2100,1600,1300,900,600,900,700,,200,-600,-1100,-1300,-900,-1400,-1700,-2300,-2500,-3200,-3700,-4000,-4500,-4200,-5000,-4800,-5400,-4900,-4600,-3900,-3700,-3300,-2900,-2200,-1600,-1400,-400,-300,100,400,1000,900,1300,1600,1500,1700,1600,1400,1200,1300,1700,1800,800,1300,1200,1200,1600,1400,1300,1200,700,800,700,100,800,1000,600,300,-300,-300,-300,-500,500,,-500,-100,-400,-700,-600,-600,-600,600,100,500,800,900,1400,1300,1100,1200,800,1100,1300,-100,300,400,-300,-100,-200,500,200,500,1000,1000,800,1400,1600,1500,1800,2100,2300,1500,2000,1600,1200,1300,1300,900,400,400,700,200,-200,200,500,600,700,1000,1200,900,1300,1400,800,400,700,1100,900,100,100,-400,-100,500,300,100,600,
36.076346,-79.469889,"Burlington, NC",3000,2800,3000,2400,2500,1900,3300,4800,2500,4900,5000,5300,5800,5500,5400,5400,5200,5700,4700,4200,5300,4200,3500,3600,2500,2000,1900,1100,1100,1600,900,1400,-800,-1200,-1400,-1900,-1700,-2200,-2700,-1500,-1900,-2300,-2300,-1700,-500,-2000,-1500,-1400,-1400,-600,-1000,-1300,-800,-1700,,,-500,800,700,2200,500,800,1700,1200,1800,1500,1300,300,1700,1800,2100,1500,1100,1300,800,1100,800,300,500,700,200,-300,100,-300,700,900,300,500,,600,-200,,1200,1100,900,700,500,400,600,400,600,800,1200,800,,500,200,900,400,300,-300,500,700,-600,-400,-500,100,100,-500,-1300,-2000,-1600,-2400,-3200,-2800,-2900,-3700,-3100,-3700,-3100,-2400,-2500,-1100,-600,300,1600,200,,3800,3000,2100,3300,2400,3000,2400,2700,2500,1100,2300,3200,1800,2600,3700,2300,3000,3300,2500,2400,3500,3800,3500,2800,1700,2500,2600,900,500,700,2000,700,1000,1900,100,1800,1900,1900,1200,2100,2500,2400,1300,2300,1500,800,1600,1400,1600,1700,1500,1500,1300,1200,2700,1700,2000,2600,2400,2500,2600,1600,1900,1900,1900,1400,900,1600,1500,900,600,600,1000,700,500,800,300,300,900,-300,200,800,800,1200,400,500,300,300,400,600,-2000,500,-300,-300,-600,-1100,500,1400,300,-400,400,,1000,600,1200,1100,1500,3400,2700,
38.297599,-76.492143,"California-Lexington Park, MD",300,500,100,400,400,500,900,700,1000,1000,900,1000,,-400,200,100,200,100,,400,100,,400,100,1500,1600,1200,1000,1100,1600,1400,1100,800,1600,1400,1600,1500,1500,1600,1100,1100,700,800,900,1100,900,1100,1300,1300,1300,1200,2300,2100,2000,1900,2000,2100,1600,1500,1300,700,600,600,300,400,100,,-300,-300,100,100,100,200,100,300,-200,200,400,600,700,500,400,500,500,500,600,600,500,200,400,,,200,200,200,300,400,300,300,300,500,600,1000,1200,1300,1000,800,900,1000,900,900,1000,1000,600,700,600,200,600,300,200,-200,200,100,400,300,600,500,300,600,500,900,800,300,,300,700,800,800,700,600,500,500,400,400,1500,1700,1300,700,400,600,500,500,300,400,500,600,400,100,300,500,500,500,500,400,500,200,500,300,300,400,200,100,200,,,300,300,500,400,400,300,300,400,500,600,400,400,500,300,400,100,,300,700,600,700,600,500,700,500,700,700,700,600,600,200,500,-100,-300,-300,-400,-400,-600,-600,-300,-200,-600,-700,-900,-400,-300,100,-100,,300,500,200,500,500,900,900,1000,1100,1000,1300,1100,800,500,500,300,800,500,400,300,300,300,100,
40.808552,-81.367116,"Canton-Massillon, OH",900,1500,1100,1100,,700,800,600,200,-500,600,700,4400,2500,4000,3700,4000,4500,3100,2600,2800,2300,2000,1700,,-100,-1300,-100,-500,-200,-100,-900,-800,-1300,-2600,-2700,-4300,-4100,-3300,-5600,-5400,-6900,-5000,-4600,-4400,-4100,-3900,-4000,-4300,-4600,-5000,-3700,-3900,-3900,-5000,-4800,-5400,-4600,-5200,-5500,-4600,-3900,-2400,-3000,-2600,-1800,-1700,-400,-200,700,2100,1800,1400,1000,400,400,100,-400,-1100,-2500,-2100,-3600,-4200,-4400,-2200,-2400,-3100,-2600,-2300,-1900,-2000,-1200,-1000,-600,-600,-400,,-800,-500,-600,700,-500,800,1100,200,900,1100,600,500,1000,-900,-300,-1400,-1800,-1600,-2100,-2600,-3400,-5400,-5900,-8300,-8000,-7600,-9100,-10000,-11000,-12200,-13000,-12400,-11500,-10400,-9200,-6900,-6700,-5600,-4000,-3400,-1400,400,1000,1200,2300,3000,3000,3000,3300,3600,3800,3400,2700,2600,3200,4000,2900,3200,3400,4100,4300,4100,4500,5300,5300,4500,4400,4000,5400,5200,4400,4700,4500,3800,3600,4500,3800,3700,3700,1900,1500,1300,1800,,600,1500,1500,1600,2100,1800,2300,2400,2800,2400,1500,1100,1300,300,,-700,-600,100,-400,-500,-1900,-1700,-1400,1200,-100,600,600,100,-100,-1200,-1200,1100,1400,1700,1300,1100,1300,1400,1100,600,1600,1200,1800,300,1000,1200,1400,1100,1400,1100,200,800,900,1500,1900,1100,1200,700,400,1000,600,100,1100,1200,900,1500,
26.643192,-81.997364,"Cape Coral-Fort Myers, FL",4700,5800,5500,5100,4700,4400,3000,3500,4500,3200,3500,4000,3800,3100,3800,5200,7600,5200,7700,10200,9500,9600,10700,10800,9700,10500,10100,8000,6800,7000,6300,7300,6000,7200,7200,6700,6300,6000,6000,5500,6000,5200,5200,4400,4900,5800,5900,6800,6900,6600,6400,7100,7100,7100,7400,8000,8700,8000,8100,8700,9900,11700,12700,14800,15500,15600,15800,14400,14600,16800,17600,17900,18200,18500,17700,17100,17400,17100,17200,19200,19100,15600,13800,13500,13600,13100,14300,11400,10400,11300,10000,10400,9700,9300,10600,9900,6800,6000,4700,3200,1700,-800,-3200,-5600,-7500,-8000,-8700,-10600,-10000,-11600,-12500,-13000,-14200,-15700,-15600,-15700,-15500,-15600,-17800,-18200,-17700,-18000,-18700,-16000,-16500,-16000,-15500,-16200,-16000,-13800,-12200,-11400,-10100,-8900,-6700,-6100,-2600,-1900,200,1000,800,2000,3300,3200,4100,4700,4500,6000,3000,3100,4700,5600,7600,5800,5700,5300,6400,6000,6400,5300,5900,6200,4800,5000,5100,6600,8100,8400,7200,7900,7500,8100,8300,8700,9500,10000,10400,10700,10600,11100,12400,13000,12700,13100,12800,11900,12400,13500,14000,15400,15500,16200,15800,15400,15000,14100,13500,14700,14500,14000,13600,15200,14600,14800,12700,12800,12800,12900,12600,11500,11700,10600,11500,7900,7900,7300,7800,8200,8200,7100,8200,7600,6700,7100,-8400,5700,6900,7000,6100,6500,6300,6200,5900,6400,6800,6700,20900,7600,7300,7800,8200,9200,8800,10100,9900,9700,10700,
37.309389,-89.558359,"Cape Girardeau, MO-IL",2000,2200,1800,2000,2000,1900,2400,2700,2100,1600,1700,1300,1300,1300,1000,1000,900,800,100,500,1000,600,500,300,-100,-500,,-700,-600,-1100,-1200,-1200,-1300,-1300,-1100,-900,-500,-500,-600,-300,-100,,300,200,400,800,600,300,200,300,-100,200,-100,,-400,-200,-300,-500,-500,-200,-700,-700,-600,-400,-200,-300,-100,-200,-700,-200,-300,-200,800,900,800,800,600,900,1100,1300,1700,1100,1100,1200,1000,900,1200,800,800,900,100,200,100,900,1200,900,700,500,600,1400,1600,1500,1500,1200,1000,500,500,300,300,100,,-700,-1000,-900,-500,-200,-300,-800,-1300,-1700,-2000,-2000,-2200,-2100,-1500,-1500,-800,-1000,-900,-1000,-400,200,-100,300,500,600,300,100,-900,-1200,-1100,-300,-900,-1100,-300,-400,-700,-900,-1000,-1000,-500,-400,-100,-100,200,200,-300,-100,100,400,700,600,200,1000,400,1100,1000,1100,1000,1200,1100,900,600,500,900,100,400,-900,-600,-700,-900,-1000,-900,-600,-600,-700,-1000,-600,-500,100,,100,700,600,400,100,200,100,,400,200,,100,200,,100,100,200,-200,300,500,,-200,,-100,-200,-500,-200,-200,-200,,-100,-300,200,500,600,500,600,800,400,400,500,600,700,900,800,600,500,600,400,600,800,900,800,700,600,400,
